8.000000000000000000e+00,5.300000000000000266e-01,4.099999999999999756e-01,1.400000000000000133e-01,7.544999999999999485e-01,3.494999999999999774e-01,1.715000000000000135e-01,2.104999999999999927e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.250000000000000000e-01,4.799999999999999822e-01,2.000000000000000111e-01,1.323499999999999899e+00,6.075000000000000400e-01,3.054999999999999938e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.699999999999999734e-01,3.750000000000000000e-01,1.250000000000000000e-01,5.224999999999999645e-01,2.265000000000000069e-01,1.040000000000000091e-01,1.620000000000000051e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,6.049999999999999822e-01,4.899999999999999911e-01,1.799999999999999933e-01,1.227000000000000091e+00,4.799999999999999822e-01,2.869999999999999774e-01,3.499999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.100000000000000089e-01,3.800000000000000044e-01,1.300000000000000044e-01,5.839999999999999636e-01,2.239999999999999769e-01,1.355000000000000093e-01,1.849999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.850000000000000533e-01,5.350000000000000311e-01,1.749999999999999889e-01,1.431999999999999940e+00,6.370000000000000107e-01,2.469999999999999973e-01,4.600000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.050000000000000044e-01,4.400000000000000022e-01,1.400000000000000133e-01,8.275000000000000133e-01,3.415000000000000258e-01,1.854999999999999982e-01,2.389999999999999902e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.400000000000000022e-01,3.400000000000000244e-01,1.199999999999999956e-01,4.379999999999999449e-01,2.114999999999999936e-01,8.300000000000000433e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,5.600000000000000533e-01,4.550000000000000155e-01,1.250000000000000000e-01,9.429999999999999494e-01,3.439999999999999725e-01,1.290000000000000036e-01,3.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,2.800000000000000266e-01,2.099999999999999922e-01,7.499999999999999722e-02,1.194999999999999951e-01,5.299999999999999850e-02,2.649999999999999925e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.049999999999999822e-01,4.849999999999999867e-01,1.650000000000000078e-01,9.515000000000000124e-01,4.535000000000000142e-01,1.930000000000000049e-01,2.765000000000000235e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.600000000000000200e-01,3.449999999999999734e-01,1.100000000000000006e-01,4.595000000000000195e-01,2.349999999999999867e-01,8.849999999999999534e-02,1.159999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,4.450000000000000067e-01,3.549999999999999822e-01,1.100000000000000006e-01,4.415000000000000036e-01,1.804999999999999938e-01,1.034999999999999948e-01,1.504999999999999949e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,3.150000000000000022e-01,2.349999999999999867e-01,8.000000000000000167e-02,1.799999999999999933e-01,8.000000000000000167e-02,4.499999999999999833e-02,4.700000000000000011e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.350000000000000311e-01,4.099999999999999756e-01,1.300000000000000044e-01,7.145000000000000240e-01,3.350000000000000200e-01,1.440000000000000169e-01,2.074999999999999900e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.599999999999999867e-01,2.500000000000000000e-01,1.150000000000000050e-01,4.650000000000000244e-01,2.099999999999999922e-01,1.054999999999999966e-01,1.280000000000000027e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.149999999999999800e-01,3.099999999999999978e-01,9.500000000000000111e-02,3.109999999999999987e-01,1.125000000000000028e-01,6.250000000000000000e-02,1.150000000000000050e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,4.749999999999999778e-01,3.649999999999999911e-01,1.400000000000000133e-01,6.175000000000000488e-01,2.019999999999999851e-01,1.444999999999999896e-01,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.650000000000000355e-01,5.000000000000000000e-01,1.749999999999999889e-01,1.435499999999999998e+00,6.430000000000000160e-01,3.449999999999999734e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.800000000000000266e-01,2.000000000000000111e-01,8.000000000000000167e-02,9.149999999999999800e-02,3.300000000000000155e-02,2.149999999999999828e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,2.750000000000000222e-01,1.950000000000000067e-01,8.999999999999999667e-02,1.125000000000000028e-01,5.449999999999999983e-02,2.949999999999999845e-02,3.549999999999999684e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.049999999999999822e-01,4.899999999999999911e-01,1.400000000000000133e-01,9.755000000000000338e-01,4.189999999999999836e-01,2.060000000000000164e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,6.099999999999999867e-01,4.849999999999999867e-01,1.600000000000000033e-01,1.014499999999999957e+00,5.314999999999999725e-01,2.119999999999999940e-01,2.414999999999999925e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.899999999999999689e-01,4.550000000000000155e-01,1.549999999999999989e-01,8.854999999999999538e-01,3.879999999999999560e-01,1.880000000000000004e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,5.150000000000000133e-01,3.750000000000000000e-01,1.100000000000000006e-01,6.065000000000000391e-01,3.004999999999999893e-01,1.310000000000000053e-01,1.499999999999999944e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,6.400000000000000133e-01,5.050000000000000044e-01,1.650000000000000078e-01,1.443500000000000005e+00,6.145000000000000462e-01,3.034999999999999920e-01,3.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.999999999999999556e-01,5.649999999999999467e-01,1.749999999999999889e-01,1.856500000000000039e+00,8.445000000000000284e-01,3.935000000000000164e-01,5.400000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+01,7.249999999999999778e-01,5.749999999999999556e-01,1.749999999999999889e-01,2.124000000000000110e+00,7.650000000000000133e-01,4.515000000000000124e-01,8.499999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.900000000000000133e-01,2.849999999999999756e-01,1.000000000000000056e-01,2.810000000000000275e-01,1.275000000000000022e-01,6.199999999999999956e-02,7.699999999999999900e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.650000000000000355e-01,5.350000000000000311e-01,1.950000000000000067e-01,1.605999999999999872e+00,5.755000000000000115e-01,3.879999999999999560e-01,4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.850000000000000089e-01,2.899999999999999800e-01,1.000000000000000056e-01,2.575000000000000067e-01,1.000000000000000056e-01,6.099999999999999867e-02,8.599999999999999312e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.450000000000000067e-01,1.600000000000000033e-01,9.840000000000000968e-01,4.899999999999999911e-01,2.010000000000000120e-01,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,5.200000000000000178e-01,3.950000000000000178e-01,1.449999999999999900e-01,7.700000000000000178e-01,4.239999999999999880e-01,1.419999999999999873e-01,1.895000000000000018e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.499999999999999778e-01,2.650000000000000133e-01,8.999999999999999667e-02,2.255000000000000060e-01,9.950000000000000511e-02,4.850000000000000144e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.000000000000000222e-01,3.200000000000000067e-01,1.100000000000000006e-01,3.529999999999999805e-01,1.405000000000000138e-01,9.850000000000000422e-02,1.000000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.450000000000000067e-01,1.449999999999999900e-01,8.469999999999999751e-01,4.149999999999999800e-01,1.945000000000000062e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,4.149999999999999800e-01,3.250000000000000111e-01,1.000000000000000056e-01,3.215000000000000080e-01,1.534999999999999976e-01,5.949999999999999734e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.949999999999999512e-01,5.450000000000000400e-01,1.849999999999999978e-01,1.571499999999999897e+00,6.644999999999999796e-01,3.835000000000000075e-01,4.505000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,4.550000000000000155e-01,3.449999999999999734e-01,1.499999999999999944e-01,5.795000000000000151e-01,1.685000000000000109e-01,1.250000000000000000e-01,2.149999999999999967e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.450000000000000178e-01,5.050000000000000044e-01,1.650000000000000078e-01,1.318000000000000060e+00,5.500000000000000444e-01,3.014999999999999902e-01,3.350000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.000000000000000222e-01,3.150000000000000022e-01,8.999999999999999667e-02,3.300000000000000155e-01,1.509999999999999953e-01,6.800000000000000488e-02,8.000000000000000167e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.749999999999999556e-01,4.500000000000000111e-01,1.849999999999999978e-01,9.250000000000000444e-01,3.420000000000000262e-01,1.969999999999999807e-01,3.499999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,5.000000000000000000e-01,3.850000000000000089e-01,1.150000000000000050e-01,6.784999999999999920e-01,2.944999999999999840e-01,1.380000000000000115e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.100000000000000089e-01,4.050000000000000266e-01,1.300000000000000044e-01,7.175000000000000266e-01,3.724999999999999978e-01,1.580000000000000016e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.749999999999999556e-01,4.199999999999999845e-01,1.900000000000000022e-01,1.764000000000000012e+00,9.140000000000000346e-01,3.770000000000000018e-01,4.094999999999999751e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.299999999999999933e-01,3.400000000000000244e-01,1.100000000000000006e-01,3.644999999999999907e-01,1.590000000000000024e-01,8.550000000000000655e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,3.549999999999999822e-01,2.800000000000000266e-01,9.500000000000000111e-02,2.454999999999999960e-01,9.550000000000000155e-02,6.199999999999999956e-02,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.049999999999999822e-01,4.749999999999999778e-01,1.549999999999999989e-01,1.161000000000000032e+00,5.720000000000000639e-01,2.454999999999999960e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.149999999999999911e-01,4.550000000000000155e-01,1.350000000000000089e-01,1.059000000000000163e+00,4.734999999999999765e-01,2.630000000000000115e-01,2.739999999999999658e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.099999999999999867e-01,4.699999999999999734e-01,1.449999999999999900e-01,1.153000000000000025e+00,4.029999999999999694e-01,2.960000000000000409e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,2.149999999999999967e-01,1.700000000000000122e-01,5.500000000000000028e-02,6.049999999999999822e-02,2.050000000000000086e-02,1.399999999999999856e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.949999999999999734e-01,4.699999999999999734e-01,1.749999999999999889e-01,9.909999999999999920e-01,3.820000000000000062e-01,2.394999999999999907e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,4.149999999999999800e-01,3.099999999999999978e-01,1.100000000000000006e-01,2.964999999999999858e-01,1.230000000000000121e-01,5.700000000000000205e-02,9.950000000000000511e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.250000000000000111e-01,2.500000000000000000e-01,7.000000000000000666e-02,1.744999999999999885e-01,8.749999999999999445e-02,3.549999999999999684e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.049999999999999822e-01,4.899999999999999911e-01,1.449999999999999900e-01,1.300000000000000044e+00,5.170000000000000151e-01,3.285000000000000142e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.149999999999999800e-01,3.150000000000000022e-01,1.150000000000000050e-01,3.895000000000000129e-01,2.015000000000000124e-01,6.500000000000000222e-02,1.030000000000000082e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.200000000000000067e-01,2.349999999999999867e-01,8.000000000000000167e-02,1.484999999999999931e-01,6.400000000000000133e-02,3.099999999999999978e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.300000000000000044e-01,4.899999999999999911e-01,1.700000000000000122e-01,1.217000000000000082e+00,5.514999999999999902e-01,2.119999999999999940e-01,3.099999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
